"Modelo","Clasificación Energética","Consumo Mínimo","Consumo Máximo","Emisiones Mínimo","Emisiones Máximo"
"SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE","","5.3","6.0","123.0","137.0"
"SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE GO","","5.3","6.0","123.0","137.0"
"SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE GO","","5.3","6.0","119.0","137.0"
"SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE GO MY22","","5.3","6.0","126.0","137.0"
"SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE GO s.48/2020","","5.3","6.0","119.0","137.0"
"SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE LAUNCH PACK con Navegador","","5.2","6.0","119.0","137.0"
"SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE MY22","","5.3","6.0","125.0","137.0"
"SEAT NUEVO LEON 1.0 TSI 81 kW (110cv) St&Sp STYLE s.48/2020","","5.3","6.0","119.0","137.0"
"SEAT NUEVO LEON 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR","","1.0","1.2","26.0","28.0"
"SEAT NUEVO LEON 1.4 e-Hybrid 150kW (204cv) DSG-6 St&Sp FR","","1.1","1.3","25.0","30.0"
"SEAT NUEVO LEON 1.4 e-Hybrid 150kW (204cv) DSG-6 St&Sp FR GO L","","1.1","1.3","25.0","30.0"
"SEAT NUEVO LEON 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR GO L","","1.0","1.2","26.0","28.0"
"SEAT NUEVO LEON 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR GO L MY22","","1.0","1.2","25.0","28.0"
"SEAT NUEVO LEON 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR GO XL","","1.0","1.2","26.0","28.0"
"SEAT NUEVO LEON 1.4 e-Hybrid 150kW (204cv) DSG-6 St&Sp FR GO XL","","1.1","1.3","25.0","30.0"
"SEAT NUEVO LEON 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR GO XL MY22","","1.0","1.2","25.0","28.0"
"SEAT NUEVO LEON 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR MY22","","1.0","1.2","25.0","28.0"
"SEAT NUEVO LEON 1.4 e-Hybrid 150kW (204cv) DSG-6 St&Sp XCELLENCE","","1.1","1.3","25.0","30.0"
"SEAT NUEVO LEON 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE","","1.0","1.2","25.0","28.0"
"SEAT NUEVO LEON 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE GO L e-HYBRID","","1.0","1.2","25.0","28.0"
"SEAT NUEVO LEON 1.4 e-Hybrid 150kW (204cv) DSG-6 St&Sp XCELLENCE GO L e-Hybrid","","1.1","1.3","25.0","30.0"
"SEAT NUEVO LEON 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE GO L e-HYBRID MY22","","1.0","1.2","25.0","28.0"
"SEAT NUEVO LEON 1.4 e-Hybrid 150kW (204cv) DSG-6 St&Sp XCELLENCE GO XL e-Hybrid","","1.1","1.3","25.0","30.0"
"SEAT NUEVO LEON 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE GO XL e-HYBRID","","1.0","1.2","25.0","28.0"
"SEAT NUEVO LEON 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE GO XL e-HYBRID MY22","","1.0","1.2","25.0","28.0"
"SEAT NUEVO LEON 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE MY22","","1.0","1.2","25.0","28.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7  St&Sp  XCELLENCE","","5.5","6.3","133.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp  FR","","5.5","6.3","133.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp  FR GO L","","5.5","6.3","133.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp  FR GO XL","","5.5","6.3","133.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp  XCELLENCE GO M","","5.5","6.3","133.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp  XCELLENCE L","","5.5","6.3","133.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR","","5.5","6.3","126.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR GO ""L""","","5.5","6.3","126.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR GO ""XL""","","5.5","6.3","126.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR GO L MY22","","5.5","6.3","131.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR GO XL MY22","","5.5","6.3","131.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR LAUNCH PACK L","","5.6","6.4","127.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR MY22","","5.5","6.3","130.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE","","5.5","6.3","126.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE ""L""","","5.5","6.3","126.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE GO ""M""","","5.5","6.3","126.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE GO M MY22","","5.5","6.3","131.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE L MY22","","5.5","6.3","131.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE LAUNCH PACK L","","5.6","6.4","127.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE LAUNCH PACK M","","5.6","6.4","127.0","144.0"
"SEAT NUEVO LEON 1.5 eTSI 110kW (150cv) DSG-7 St&Sp XCELLENCE MY22","","5.5","6.3","131.0","144.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) DSG-7 St&Sp  FR","","3.9","4.3","111.0","118.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) DSG-7 St&Sp  FR GO L","","3.9","4.3","111.0","118.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) DSG-7 St&Sp  FR GO XL","","3.9","4.3","111.0","118.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) DSG-7 St&Sp STYLE","","3.9","4.3","109.0","118.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) DSG-7 St&Sp STYLE GO GNC","","3.9","4.3","109.0","118.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) DSG-7 St&Sp XCELLENCE","","3.9","4.3","111.0","118.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) DSG-7 St&Sp XCELLENCE GO L","","3.9","4.3","111.0","118.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) DSG-7 St&Sp XCELLENCE GO M","","3.9","4.3","111.0","118.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) St&Sp  FR","","3.7","4.1","105.0","112.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) St&Sp  FR GO L","","3.7","4.1","105.0","112.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) St&Sp STYLE","","3.7","4.1","103.0","112.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) St&Sp STYLE GO GNC","","3.7","4.1","103.0","112.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) St&Sp XCELLENCE","","3.7","4.1","106.0","112.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) St&Sp XCELLENCE GO L","","3.7","4.1","106.0","112.0"
"SEAT NUEVO LEON 1.5 TGI 96kW (130cv) St&Sp XCELLENCE GO M","","3.7","4.1","106.0","112.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR","","5.5","6.4","131.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR","","5.5","6.3","126.0","144.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR GO ""L""","","5.5","6.3","126.0","144.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR GO ""L"" s.48/2020","","5.5","6.4","125.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR GO L","","5.5","6.4","131.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR GO L MY22","","5.5","6.4","131.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR LAUNCH PACK L","","5.5","6.3","125.0","143.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR MY22","","5.5","6.4","131.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp FR s.48/2020","","5.5","6.4","125.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE","","5.5","6.3","126.0","144.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE","","5.5","6.4","131.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""L""","","5.5","6.3","126.0","144.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""L"" s.48/2020","","5.5","6.4","125.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""M""","","5.5","6.3","126.0","144.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO ""M"" s.48/2020","","5.5","6.4","125.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO L","","5.5","6.4","132.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO L MY22","","5.5","6.4","132.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO M","","5.5","6.4","131.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE GO M MY22","","5.5","6.4","131.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE LAUNCH PACK L","","5.5","6.3","125.0","143.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE LAUNCH PACK M","","5.5","6.3","125.0","143.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE MY22","","5.5","6.4","131.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 110kW (150cv) St&Sp XCELLENCE s.48/2020","","5.5","6.4","125.0","145.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE","","5.3","6.0","121.0","137.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE","","5.4","6.3","124.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE GO","","5.4","6.3","124.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE GO","","5.3","6.0","121.0","137.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE GO MY22","","5.4","6.3","124.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE GO s.48/2020","","5.4","6.3","122.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE LAUNCH PACK con Navegador","","5.4","6.1","122.0","137.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE MY22","","5.4","6.3","124.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp STYLE s.48/2020","","5.4","6.3","122.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE","","5.3","6.0","121.0","137.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE","","5.4","6.3","128.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO ""L""","","5.3","6.0","121.0","137.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO ""L"" s.48/2020","","5.4","6.3","122.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO ""M""","","5.3","6.0","121.0","137.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO ""M"" s.48/2020","","5.4","6.3","122.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO L","","5.4","6.3","128.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO L MY22","","5.4","6.3","128.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO M","","5.4","6.3","128.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE GO M MY22","","5.4","6.3","128.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE LAUNCH PACK L","","5.4","6.1","122.0","137.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE LAUNCH PACK M","","5.4","6.1","122.0","137.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE MY22","","5.4","6.3","128.0","142.0"
"SEAT NUEVO LEON 1.5 TSI 96kW (130cv) St&Sp XCELLENCE s.48/2020","","5.4","6.3","122.0","142.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp REFERENCE","","4.1","4.7","107.0","124.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp REFERENCE","","4.2","4.7","113.0","123.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp REFERENCE GO","","4.2","4.7","114.0","123.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp REFERENCE GO","","4.1","4.7","107.0","124.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp REFERENCE GO MY22","","4.2","4.7","114.0","123.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp REFERENCE GO s.48/2020","","4.2","4.7","109.0","123.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp REFERENCE MY22","","4.2","4.7","113.0","123.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp REFERENCE s.48/2020","","4.2","4.7","109.0","123.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp STYLE","","4.1","4.7","107.0","124.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp STYLE","","4.2","4.7","112.0","123.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp STYLE GO","","4.2","4.7","113.0","123.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp STYLE GO","","4.1","4.7","107.0","124.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp STYLE GO MY22","","4.2","4.7","113.0","123.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp STYLE GO s.48/2020","","4.2","4.7","109.0","123.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp STYLE LAUNCH PACK con Navegador","","4.1","4.7","107.0","124.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp STYLE MY22","","4.2","4.7","112.0","123.0"
"SEAT NUEVO LEON 2.0 TDI 85kW (115cv) St&Sp STYLE s.48/2020","","4.2","4.7","109.0","123.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR","","4.3","5.0","116.0","119.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR","","4.3","4.9","118.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO ""L""","","4.3","5.0","116.0","119.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO ""L"" s.48/2020","","4.3","4.9","113.0","123.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO ""XL""","","4.3","5.0","116.0","119.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO ""XL"" s.48/2020","","4.3","4.9","113.0","123.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO L","","4.3","4.9","118.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO L MY22","","4.3","4.9","118.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO XL","","4.3","4.9","118.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR GO XL MY22","","4.3","4.9","118.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR LAUNCH PACK L","","4.3","5.0","114.0","132.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR MY22","","4.3","4.9","118.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp FR s.48/2020","","4.3","4.9","113.0","123.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp STYLE","","4.3","5.0","115.0","115.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp STYLE","","4.3","4.9","115.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp STYLE GO","","4.3","4.9","116.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp STYLE GO","","4.3","5.0","116.0","116.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp STYLE GO MY22","","4.3","4.9","116.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp STYLE GO s.48/2020","","4.3","4.9","113.0","119.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp STYLE LAUNCH PACK con Navegador","","4.3","5.0","114.0","132.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp STYLE MY22","","4.3","4.9","115.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp STYLE s.48/2020","","4.3","4.9","113.0","117.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE","","4.3","5.0","116.0","121.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE","","4.3","4.9","119.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO ""L""","","4.3","5.0","116.0","121.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO ""L"" s.48/2020","","4.3","4.9","113.0","125.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO ""M""","","4.3","5.0","116.0","121.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO ""M"" s.48/2020","","4.3","4.9","113.0","125.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO L","","4.3","4.9","119.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO L MY22","","4.3","4.9","119.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO M","","4.3","4.9","119.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE GO M MY22","","4.3","4.9","119.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE LAUNCH PACK L","","4.3","5.0","114.0","132.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE LAUNCH PACK M","","4.3","5.0","114.0","132.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE MY22","","4.3","4.9","119.0","129.0"
"SEAT NUEVO LEON 2.0 TDI CR 110kW (150cv) DSG-7 St&Sp XCELLENCE s.48/2020","","4.3","4.9","113.0","125.0"
"SEAT NUEVO Leon Sportstourer ""1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR GO ""L""","","5.6","6.4","127.0","141.0"
"SEAT NUEVO Leon Sportstourer ""1.5 eTSI 110kW (150cv) DSG-7 St&Sp FR GO ""XL""","","5.6","6.4","127.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE","","5.3","6.0","120.0","136.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE","","5.3","6.0","124.0","136.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE GO","","5.3","6.0","124.0","136.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE GO","","5.3","6.0","120.0","136.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE GO MY22","","5.3","6.0","125.0","136.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE GO s.48/2020","","5.3","6.0","120.0","136.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE MY22","","5.3","6.0","124.0","136.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66 kW (90cv) St&Sp REFERENCE s.48/2020","","5.3","6.0","120.0","136.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 66kW (90CV) St&Sp REFERENCE","","5.3","6.0","120.0","136.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp REFERENCE","","5.4","6.1","126.0","139.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp REFERENCE GO","","5.4","6.1","126.0","139.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp REFERENCE GO MY22","","5.4","6.1","126.0","139.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp REFERENCE MY22","","5.4","6.1","126.0","139.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp STYLE","","5.4","6.1","126.0","139.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp STYLE GO","","5.4","6.1","126.0","139.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp STYLE GO MY22","","5.4","6.1","126.0","139.0"
"SEAT NUEVO Leon Sportstourer 1.0 EcoTSI 81KW (110cv) St&Sp STYLE MY22","","5.4","6.1","126.0","139.0"
"SEAT NUEVO Leon Sportstourer 1.0 eTSI 81KW (110cv) DSG-7 St&Sp STYLE","","5.3","6.2","126.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.0 eTSI 81KW (110cv) DSG-7 St&Sp STYLE GO","","5.3","6.2","126.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.0 eTSI 81KW (110cv) DSG-7 St&Sp STYLE GO MY22","","5.3","6.2","127.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.0 eTSI 81KW (110cv) DSG-7 St&Sp STYLE MY22","","5.3","6.2","126.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.0 eTSI 81KW (110cv) DSG-7 St&Sp XCELLENCE","","5.3","6.2","130.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.0 eTSI 81KW (110cv) DSG-7 St&Sp XCELLENCE GO L","","5.3","6.2","130.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.0 eTSI 81KW (110cv) DSG-7 St&Sp XCELLENCE GO L MY22","","5.3","6.2","130.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.0 eTSI 81KW (110cv) DSG-7 St&Sp XCELLENCE GO M","","5.3","6.2","130.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.0 eTSI 81KW (110cv) DSG-7 St&Sp XCELLENCE GO M MY22","","5.3","6.2","130.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.0 eTSI 81KW (110cv) DSG-7 St&Sp XCELLENCE MY22","","5.3","6.2","130.0","141.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR","","1.1","1.2","26.0","28.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR","","1.1","1.3","26.0","30.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR GO ""L""","","1.1","1.3","26.0","30.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR GO ""XL""","","1.1","1.3","26.0","30.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR GO L","","1.1","1.2","26.0","28.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR GO L MY22","","1.1","1.2","26.0","28.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR GO XL","","1.1","1.2","26.0","28.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR GO XL MY22","","1.1","1.2","26.0","28.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp FR MY22","","1.1","1.2","26.0","28.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE","","1.1","1.2","26.0","28.0"
"SEAT NUEVO Leon Sportstourer 1.4 e-HYBRID 150kW (204cv) DSG-6 St&Sp XCELLENCE","","1.1","1.3","26.0","30.0"
